463, 5, 66[ keyboard ], 0.6266787648200989, 1164.000000, 419.000000, 94.000000, 81.000000
463, 6, 73[ book ], 0.482270210981369, 700.000000, 642.000000, 107.000000, 78.000000
464, 0, 0[ person ], 0.9042282700538635, 692.000000, 7.000000, 134.000000, 322.000000
464, 1, 66[ keyboard ], 0.8944846391677856, 876.000000, 623.000000, 131.000000, 97.000000
464, 2, 62[ tv ], 0.8285524249076843, 1097.000000, 263.000000, 99.000000, 123.000000
464, 3, 62[ tv ], 0.7782344818115234, 812.000000, 432.000000, 128.000000, 167.000000
464, 4, 0[ person ], 0.6759958863258362, 0.000000, 396.000000, 219.000000, 323.000000
464, 5, 66[ keyboard ], 0.6232563257217407, 1164.000000, 419.000000, 94.000000, 81.000000
464, 6, 73[ book ], 0.47946038842201233, 700.000000, 642.000000, 107.000000, 78.000000
465, 0, 0[ person ], 0.8990142345428467, 694.000000, 6.000000, 133.000000, 323.000000
465, 1, 66[ keyboard ], 0.894593358039856, 876.000000, 623.000000, 131.000000, 97.000000
465, 2, 62[ tv ], 0.830173134803772, 1097.000000, 263.000000, 99.000000, 123.000000
465, 3, 62[ tv ], 0.7726423740386963, 812.000000, 432.000000, 128.000000, 166.000000
465, 4, 0[ person ], 0.6877068877220154, 0.000000, 396.000000, 220.000000, 323.000000
465, 5, 66[ keyboard ], 0.6197823286056519, 1164.000000, 419.000000, 94.000000, 81.000000
465, 6, 73[ book ], 0.47770750522613525, 700.000000, 642.000000, 107.000000, 78.000000
466, 0, 0[ person ], 0.8988220691680908, 694.000000, 6.000000, 133.000000, 323.000000
466, 1, 66[ keyboard ], 0.8948410749435425, 876.000000, 623.000000, 131.000000, 97.000000
466, 2, 62[ tv ], 0.8300213813781738, 1097.000000, 263.000000, 99.000000, 123.000000
466, 3, 62[ tv ], 0.7741328477859497, 812.000000, 432.000000, 128.000000, 166.000000
466, 4, 0[ person ], 0.6721034049987793, 0.000000, 396.000000, 219.000000, 323.000000
466, 5, 66[ keyboard ], 0.6206641793251038, 1164.000000, 419.000000, 94.000000, 81.000000
466, 6, 73[ book ], 0.47295981645584106, 700.000000, 642.000000, 107.000000, 78.000000
467, 0, 0[ person ], 0.912297248840332, 704.000000, 7.000000, 124.000000, 320.000000
467, 1, 66[ keyboard ], 0.8908933997154236, 876.000000, 622.000000, 131.000000, 97.000000
467, 2, 62[ tv ], 0.8097794055938721, 1096.000000, 263.000000, 100.000000, 123.000000
467, 3, 62[ tv ], 0.740628182888031, 812.000000, 431.000000, 125.000000, 170.000000
467, 4, 66[ keyboard ], 0.632319450378418, 1164.000000, 419.000000, 93.000000, 81.000000
467, 5, 0[ person ], 0.6154804825782776, 0.000000, 396.000000, 216.000000, 324.000000
467, 6, 73[ book ], 0.42653459310531616, 700.000000, 642.000000, 111.000000, 77.000000
468, 0, 0[ person ], 0.9175741672515869, 710.000000, 8.000000, 120.000000, 318.000000
468, 1, 66[ keyboard ], 0.8912360668182373, 876.000000, 622.000000, 131.000000, 97.000000
468, 2, 62[ tv ], 0.8151291608810425, 1097.000000, 263.000000, 99.000000, 122.000000
468, 3, 62[ tv ], 0.7574350833892822, 811.000000, 431.000000, 125.000000, 170.000000
468, 4, 66[ keyboard ], 0.6403485536575317, 1164.000000, 419.000000, 93.000000, 81.000000
468, 5, 0[ person ], 0.6290278434753418, 0.000000, 395.000000, 216.000000, 324.000000
468, 6, 73[ book ], 0.4250525236129761, 700.000000, 642.000000, 111.000000, 77.000000
469, 0, 0[ person ], 0.9067928194999695, 715.000000, 8.000000, 116.000000, 317.000000
469, 1, 66[ keyboard ], 0.8917188048362732, 876.000000, 622.000000, 131.000000, 97.000000
469, 2, 62[ tv ], 0.8215660452842712, 1096.000000, 264.000000, 99.000000, 122.000000
469, 3, 62[ tv ], 0.7577481269836426, 812.000000, 431.000000, 125.000000, 170.000000
469, 4, 66[ keyboard ], 0.6431757211685181, 1164.000000, 419.000000, 93.000000, 81.000000
469, 5, 0[ person ], 0.6246369481086731, 0.000000, 396.000000, 216.000000, 324.000000
469, 6, 73[ book ], 0.4269317090511322, 700.000000, 642.000000, 111.000000, 77.000000
469, 7, 0[ person ], 0.4121857285499573, 907.000000, 0.000000, 63.000000, 139.000000
470, 0, 0[ person ], 0.906571626663208, 715.000000, 8.000000, 116.000000, 317.000000
470, 1, 66[ keyboard ], 0.8908416032791138, 876.000000, 622.000000, 131.000000, 97.000000
470, 2, 62[ tv ], 0.8176637291908264, 1096.000000, 264.000000, 99.000000, 123.000000
470, 3, 62[ tv ], 0.7618948221206665, 812.000000, 431.000000, 125.000000, 170.000000
470, 4, 66[ keyboard ], 0.6394062638282776, 1165.000000, 420.000000, 93.000000, 80.000000
470, 5, 0[ person ], 0.6132950782775879, 0.000000, 396.000000, 216.000000, 324.000000
470, 6, 0[ person ], 0.43700918555259705, 907.000000, 0.000000, 63.000000, 139.000000
470, 7, 73[ book ], 0.4149424731731415, 700.000000, 642.000000, 111.000000, 77.000000
471, 0, 0[ person ], 0.8973782658576965, 718.000000, 8.000000, 117.000000, 319.000000
471, 1, 66[ keyboard ], 0.8913140296936035, 876.000000, 623.000000, 132.000000, 96.000000
471, 2, 62[ tv ], 0.8180118203163147, 1096.000000, 263.000000, 99.000000, 123.000000
471, 3, 62[ tv ], 0.7764905691146851, 812.000000, 431.000000, 125.000000, 170.000000
471, 4, 66[ keyboard ], 0.6402196884155273, 1161.000000, 419.000000, 97.000000, 80.000000
471, 5, 0[ person ], 0.639376163482666, 0.000000, 396.000000, 216.000000, 324.000000
471, 6, 0[ person ], 0.44555020332336426, 908.000000, 0.000000, 62.000000, 139.000000
471, 7, 73[ book ], 0.41327565908432007, 700.000000, 642.000000, 110.000000, 77.000000
472, 0, 0[ person ], 0.8969945907592773, 718.000000, 8.000000, 117.000000, 319.000000
472, 1, 66[ keyboard ], 0.885856032371521, 876.000000, 622.000000, 132.000000, 97.000000
472, 2, 62[ tv ], 0.8156799077987671, 1096.000000, 263.000000, 99.000000, 123.000000
472, 3, 62[ tv ], 0.7723875045776367, 812.000000, 431.000000, 125.000000, 170.000000
472, 4, 0[ person ], 0.6433199048042297, 0.000000, 396.000000, 216.000000, 324.000000
472, 5, 66[ keyboard ], 0.6389407515525818, 1161.000000, 420.000000, 97.000000, 80.000000
472, 6, 0[ person ], 0.4527728855609894, 908.000000, 0.000000, 62.000000, 139.000000
472, 7, 73[ book ], 0.4116213619709015, 700.000000, 642.000000, 110.000000, 77.000000
473, 0, 0[ person ], 0.8907698392868042, 722.000000, 7.000000, 118.000000, 322.000000
473, 1, 66[ keyboard ], 0.8853952288627625, 876.000000, 622.000000, 132.000000, 97.000000
473, 2, 62[ tv ], 0.8147135972976685, 1096.000000, 264.000000, 99.000000, 123.000000
473, 3, 62[ tv ], 0.7632327675819397, 813.000000, 428.000000, 122.000000, 178.000000
473, 4, 0[ person ], 0.6504803895950317, 0.000000, 395.000000, 216.000000, 324.000000
473, 5, 66[ keyboard ], 0.6257417798042297, 1164.000000, 419.000000, 94.000000, 82.000000
473, 6, 0[ person ], 0.42452287673950195, 908.000000, 0.000000, 61.000000, 139.000000
473, 7, 73[ book ], 0.41055741906166077, 700.000000, 642.000000, 111.000000, 77.000000
474, 0, 0[ person ], 0.8875712752342224, 723.000000, 6.000000, 117.000000, 322.000000
474, 1, 66[ keyboard ], 0.8834542036056519, 876.000000, 622.000000, 132.000000, 97.000000
474, 2, 62[ tv ], 0.8122155070304871, 1096.000000, 264.000000, 99.000000, 123.000000
474, 3, 62[ tv ], 0.7749654650688171, 812.000000, 431.000000, 125.000000, 170.000000
474, 4, 0[ person ], 0.667039155960083, 0.000000, 395.000000, 217.000000, 324.000000
474, 5, 66[ keyboard ], 0.6311774849891663, 1164.000000, 418.000000, 94.000000, 82.000000
474, 6, 73[ book ], 0.4195660650730133, 700.000000, 642.000000, 110.000000, 77.000000
474, 7, 0[ person ], 0.4185020625591278, 908.000000, 0.000000, 61.000000, 139.000000
475, 0, 0[ person ], 0.8878850936889648, 723.000000, 7.000000, 117.000000, 322.000000
475, 1, 66[ keyboard ], 0.8833641409873962, 876.000000, 622.000000, 132.000000, 97.000000
475, 2, 62[ tv ], 0.8123471140861511, 1096.000000, 264.000000, 99.000000, 122.000000
475, 3, 62[ tv ], 0.7743867635726929, 812.000000, 431.000000, 125.000000, 170.000000
475, 4, 0[ person ], 0.6680701375007629, 0.000000, 396.000000, 217.000000, 324.000000
475, 5, 66[ keyboard ], 0.6317921280860901, 1164.000000, 419.000000, 94.000000, 82.000000
475, 6, 0[ person ], 0.4216819405555725, 908.000000, 0.000000, 61.000000, 139.000000
475, 7, 73[ book ], 0.41306737065315247, 700.000000, 642.000000, 110.000000, 77.000000
476, 0, 66[ keyboard ], 0.8842586278915405, 876.000000, 622.000000, 132.000000, 97.000000
476, 1, 0[ person ], 0.8735260367393494, 726.000000, 5.000000, 117.000000, 323.000000
476, 2, 62[ tv ], 0.8039461374282837, 1096.000000, 264.000000, 99.000000, 122.000000
476, 3, 62[ tv ], 0.7741937637329102, 811.000000, 431.000000, 126.000000, 171.000000
476, 4, 0[ person ], 0.6747296452522278, 0.000000, 396.000000, 217.000000, 324.000000
476, 5, 66[ keyboard ], 0.6149239540100098, 1164.000000, 418.000000, 94.000000, 82.000000
476, 6, 73[ book ], 0.4212830662727356, 700.000000, 642.000000, 111.000000, 77.000000
477, 0, 66[ keyboard ], 0.8831933736801147, 876.000000, 622.000000, 132.000000, 97.000000
477, 1, 0[ person ], 0.8747990727424622, 726.000000, 5.000000, 117.000000, 323.000000
477, 2, 62[ tv ], 0.8041168451309204, 1096.000000, 264.000000, 99.000000, 122.000000
477, 3, 62[ tv ], 0.7693756222724915, 811.000000, 431.000000, 126.000000, 171.000000
477, 4, 0[ person ], 0.6754189729690552, 0.000000, 395.000000, 217.000000, 324.000000
477, 5, 66[ keyboard ], 0.61931312084198, 1164.000000, 418.000000, 94.000000, 82.000000
477, 6, 73[ book ], 0.42179983854293823, 700.000000, 642.000000, 111.000000, 77.000000
478, 0, 66[ keyboard ], 0.8844796419143677, 876.000000, 622.000000, 132.000000, 97.000000
478, 1, 0[ person ], 0.8672053217887878, 724.000000, 3.000000, 119.000000, 326.000000
478, 2, 62[ tv ], 0.7984330654144287, 1096.000000, 264.000000, 99.000000, 122.000000
478, 3, 62[ tv ], 0.7639269232749939, 811.000000, 430.000000, 126.000000, 171.000000
478, 4, 0[ person ], 0.6876245141029358, 0.000000, 395.000000, 217.000000, 324.000000
478, 5, 66[ keyboard ], 0.6166390180587769, 1164.000000, 418.000000, 94.000000, 82.000000
478, 6, 73[ book ], 0.42875123023986816, 700.000000, 642.000000, 111.000000, 77.000000
479, 0, 66[ keyboard ], 0.8789331912994385, 877.000000, 622.000000, 132.000000, 97.000000
479, 1, 0[ person ], 0.8750942945480347, 726.000000, 5.000000, 116.000000, 323.000000
479, 2, 62[ tv ], 0.7996102571487427, 1096.000000, 264.000000, 99.000000, 122.000000
479, 3, 62[ tv ], 0.7863844633102417, 812.000000, 430.000000, 125.000000, 170.000000
479, 4, 0[ person ], 0.6585713028907776, 0.000000, 396.000000, 217.000000, 323.000000
479, 5, 66[ keyboard ], 0.6192314624786377, 1164.000000, 418.000000, 93.000000, 82.000000
479, 6, 73[ book ], 0.42799752950668335, 700.000000, 642.000000, 110.000000, 77.000000
480, 0, 66[ keyboard ], 0.8788072466850281, 877.000000, 622.000000, 132.000000, 97.000000
480, 1, 0[ person ], 0.8755448460578918, 726.000000, 5.000000, 116.000000, 323.000000
480, 2, 62[ tv ], 0.7927471399307251, 1096.000000, 264.000000, 99.000000, 122.000000
480, 3, 62[ tv ], 0.7869428992271423, 812.000000, 430.000000, 125.000000, 170.000000
480, 4, 0[ person ], 0.6379706859588623, 0.000000, 396.000000, 216.000000, 323.000000
480, 5, 66[ keyboard ], 0.6169353127479553, 1164.000000, 418.000000, 93.000000, 82.000000
480, 6, 73[ book ], 0.4264039695262909, 700.000000, 642.000000, 110.000000, 78.000000
481, 0, 66[ keyboard ], 0.8795730471611023, 877.000000, 622.000000, 132.000000, 97.000000
481, 1, 0[ person ], 0.8758403062820435, 725.000000, 5.000000, 115.000000, 323.000000
481, 2, 62[ tv ], 0.7866964340209961, 812.000000, 430.000000, 125.000000, 171.000000
481, 3, 62[ tv ], 0.7854681611061096, 1096.000000, 264.000000, 99.000000, 122.000000
481, 4, 0[ person ], 0.6428715586662292, 0.000000, 397.000000, 217.000000, 323.000000
481, 5, 66[ keyboard ], 0.6135190725326538, 1164.000000, 418.000000, 93.000000, 82.000000
481, 6, 73[ book ], 0.4222332835197449, 700.000000, 642.000000, 110.000000, 78.000000
482, 0, 66[ keyboard ], 0.8786842226982117, 877.000000, 622.000000, 132.000000, 97.000000
482, 1, 0[ person ], 0.8718013167381287, 723.000000, 12.000000, 115.000000, 312.000000
482, 2, 62[ tv ], 0.7840177416801453, 1096.000000, 264.000000, 99.000000, 122.000000
482, 3, 62[ tv ], 0.7797034382820129, 812.000000, 430.000000, 125.000000, 170.000000
482, 4, 0[ person ], 0.641165018081665, 0.000000, 397.000000, 217.000000, 323.000000
482, 5, 66[ keyboard ], 0.6152610182762146, 1164.000000, 418.000000, 93.000000, 83.000000
482, 6, 73[ book ], 0.4236501157283783, 700.000000, 642.000000, 110.000000, 78.000000
483, 0, 66[ keyboard ], 0.8791733384132385, 877.000000, 622.000000, 132.000000, 97.000000
483, 1, 0[ person ], 0.8710461258888245, 722.000000, 5.000000, 117.000000, 323.000000
483, 2, 62[ tv ], 0.7904050946235657, 1096.000000, 264.000000, 99.000000, 122.000000
483, 3, 62[ tv ], 0.7759361863136292, 812.000000, 430.000000, 125.000000, 170.000000
483, 4, 0[ person ], 0.6389085054397583, 0.000000, 397.000000, 216.000000, 323.000000
483, 5, 66[ keyboard ], 0.6188093423843384, 1164.000000, 418.000000, 93.000000, 82.000000
483, 6, 73[ book ], 0.42506417632102966, 700.000000, 642.000000, 110.000000, 77.000000
484, 0, 0[ person ], 0.8872684836387634, 721.000000, 6.000000, 116.000000, 323.000000
484, 1, 66[ keyboard ], 0.8805385231971741, 877.000000, 622.000000, 132.000000, 97.000000
484, 2, 62[ tv ], 0.7987678050994873, 1096.000000, 264.000000, 99.000000, 122.000000
484, 3, 62[ tv ], 0.7770894169807434, 812.000000, 430.000000, 125.000000, 170.000000
484, 4, 66[ keyboard ], 0.6455519199371338, 1165.000000, 418.000000, 93.000000, 82.000000
484, 5, 0[ person ], 0.6339781880378723, 0.000000, 397.000000, 216.000000, 323.000000
484, 6, 73[ book ], 0.4290296733379364, 700.000000, 642.000000, 110.000000, 77.000000
485, 0, 0[ person ], 0.887341320514679, 721.000000, 6.000000, 116.000000, 323.000000
485, 1, 66[ keyboard ], 0.8802501559257507, 877.000000, 622.000000, 132.000000, 97.000000
485, 2, 62[ tv ], 0.797124981880188, 1096.000000, 264.000000, 99.000000, 122.000000
485, 3, 62[ tv ], 0.7751894593238831, 812.000000, 430.000000, 125.000000, 170.000000
485, 4, 66[ keyboard ], 0.6572861671447754, 1165.000000, 419.000000, 93.000000, 81.000000
485, 5, 0[ person ], 0.6494267582893372, 0.000000, 397.000000, 217.000000, 322.000000
485, 6, 73[ book ], 0.4264887273311615, 700.000000, 642.000000, 110.000000, 78.000000
486, 0, 0[ person ], 0.8959466814994812, 719.000000, 6.000000, 116.000000, 322.000000
486, 1, 66[ keyboard ], 0.8799086213111877, 877.000000, 622.000000, 131.000000, 97.000000
486, 2, 62[ tv ], 0.8020480275154114, 1096.000000, 264.000000, 99.000000, 122.000000
486, 3, 62[ tv ], 0.7728915214538574, 812.000000, 430.000000, 125.000000, 170.000000
486, 4, 0[ person ], 0.6484788060188293, 0.000000, 397.000000, 216.000000, 323.000000
486, 5, 66[ keyboard ], 0.6286512613296509, 1165.000000, 418.000000, 93.000000, 82.000000
486, 6, 73[ book ], 0.43028464913368225, 700.000000, 642.000000, 110.000000, 78.000000
487, 0, 0[ person ], 0.8957160711288452, 719.000000, 6.000000, 116.000000, 322.000000
487, 1, 66[ keyboard ], 0.8802090287208557, 877.000000, 622.000000, 131.000000, 97.000000
487, 2, 62[ tv ], 0.802308201789856, 1096.000000, 264.000000, 99.000000, 122.000000
487, 3, 62[ tv ], 0.7756850123405457, 812.000000, 430.000000, 125.000000, 170.000000
487, 4, 0[ person ], 0.6528046727180481, 0.000000, 397.000000, 216.000000, 322.000000
487, 5, 66[ keyboard ], 0.6311454772949219, 1165.000000, 418.000000, 93.000000, 82.000000
487, 6, 73[ book ], 0.4435776472091675, 700.000000, 642.000000, 111.000000, 78.000000
488, 0, 0[ person ], 0.9002008438110352, 717.000000, 3.000000, 119.000000, 326.000000
488, 1, 66[ keyboard ], 0.8811381459236145, 877.000000, 622.000000, 131.000000, 97.000000
488, 2, 62[ tv ], 0.8081061840057373, 1096.000000, 264.000000, 99.000000, 122.000000
488, 3, 62[ tv ], 0.7679833173751831, 812.000000, 430.000000, 125.000000, 170.000000
488, 4, 0[ person ], 0.6428760290145874, 0.000000, 397.000000, 216.000000, 322.000000
488, 5, 66[ keyboard ], 0.621624767780304, 1165.000000, 418.000000, 93.000000, 82.000000
488, 6, 73[ book ], 0.4353175163269043, 700.000000, 642.000000, 110.000000, 78.000000
489, 0, 0[ person ], 0.9001353979110718, 717.000000, 3.000000, 118.000000, 326.000000
489, 1, 66[ keyboard ], 0.8804387450218201, 877.000000, 622.000000, 131.000000, 97.000000
489, 2, 62[ tv ], 0.8095279335975647, 1096.000000, 264.000000, 99.000000, 122.000000
489, 3, 62[ tv ], 0.7662981748580933, 812.000000, 430.000000, 125.000000, 170.000000
489, 4, 0[ person ], 0.6269989013671875, 0.000000, 397.000000, 216.000000, 322.000000
489, 5, 66[ keyboard ], 0.6219654679298401, 1165.000000, 418.000000, 93.000000, 82.000000
489, 6, 73[ book ], 0.438106507062912, 700.000000, 642.000000, 110.000000, 77.000000
490, 0, 0[ person ], 0.9002259969711304, 717.000000, 3.000000, 118.000000, 326.000000
490, 1, 66[ keyboard ], 0.8804072737693787, 877.000000, 622.000000, 131.000000, 97.000000
490, 2, 62[ tv ], 0.8072257041931152, 1096.000000, 264.000000, 99.000000, 122.000000
490, 3, 62[ tv ], 0.7645368576049805, 812.000000, 430.000000, 125.000000, 170.000000
490, 4, 0[ person ], 0.6333615183830261, 0.000000, 397.000000, 216.000000, 322.000000
490, 5, 66[ keyboard ], 0.6200705766677856, 1165.000000, 418.000000, 93.000000, 82.000000
490, 6, 73[ book ], 0.43998920917510986, 700.000000, 642.000000, 110.000000, 77.000000
491, 0, 0[ person ], 0.8996201157569885, 717.000000, 4.000000, 118.000000, 326.000000
491, 1, 66[ keyboard ], 0.8787723779678345, 877.000000, 621.000000, 131.000000, 98.000000
491, 2, 62[ tv ], 0.800201952457428, 1096.000000, 264.000000, 99.000000, 122.000000
491, 3, 62[ tv ], 0.7791250944137573, 812.000000, 430.000000, 125.000000, 171.000000
491, 4, 0[ person ], 0.6378312110900879, 0.000000, 397.000000, 217.000000, 322.000000
491, 5, 66[ keyboard ], 0.6130897998809814, 1164.000000, 415.000000, 95.000000, 86.000000
491, 6, 73[ book ], 0.4672265946865082, 699.000000, 643.000000, 110.000000, 77.000000
492, 0, 0[ person ], 0.9009787440299988, 717.000000, 5.000000, 117.000000, 324.000000
492, 1, 66[ keyboard ], 0.8950883150100708, 877.000000, 622.000000, 131.000000, 98.000000
492, 2, 62[ tv ], 0.8421679735183716, 1096.000000, 263.000000, 99.000000, 123.000000
492, 3, 62[ tv ], 0.82639479637146, 810.000000, 431.000000, 126.000000, 167.000000
492, 4, 0[ person ], 0.7460401654243469, 0.000000, 397.000000, 219.000000, 322.000000
492, 5, 66[ keyboard ], 0.6814779043197632, 1165.000000, 421.000000, 93.000000, 79.000000
492, 6, 73[ book ], 0.5111223459243774, 700.000000, 643.000000, 109.000000, 77.000000
493, 0, 0[ person ], 0.9010423421859741, 716.000000, 5.000000, 117.000000, 324.000000
493, 1, 66[ keyboard ], 0.8949768543243408, 877.000000, 622.000000, 131.000000, 98.000000
493, 2, 62[ tv ], 0.8407102823257446, 1096.000000, 263.000000, 99.000000, 123.000000
493, 3, 62[ tv ], 0.8249136805534363, 810.000000, 431.000000, 126.000000, 167.000000
493, 4, 0[ person ], 0.7529142498970032, 0.000000, 398.000000, 219.000000, 322.000000
493, 5, 66[ keyboard ], 0.6807986497879028, 1165.000000, 421.000000, 93.000000, 79.000000
493, 6, 73[ book ], 0.5113580822944641, 700.000000, 643.000000, 109.000000, 77.000000
494, 0, 0[ person ], 0.9005928039550781, 716.000000, 6.000000, 117.000000, 323.000000
494, 1, 66[ keyboard ], 0.8968833088874817, 877.000000, 622.000000, 131.000000, 98.000000
494, 2, 62[ tv ], 0.8398349285125732, 1096.000000, 263.000000, 99.000000, 123.000000
494, 3, 62[ tv ], 0.8287584781646729, 810.000000, 430.000000, 127.000000, 168.000000
494, 4, 0[ person ], 0.7448557615280151, 0.000000, 398.000000, 219.000000, 322.000000
