1989, 54, 880.000000, 162.000000, 148.000000, 201.000000, 0.972130, -1, -1, -1
1989, 52, 8.000000, 301.000000, 212.000000, 366.000000, 0.996890, -1, -1, -1
1989, 51, 776.000000, 181.000000, 148.000000, 248.000000, 0.837214, -1, -1, -1
1989, 43, 695.000000, 15.000000, 114.000000, 329.000000, 0.993129, -1, -1, -1
1989, 38, 162.000000, 5.000000, 111.000000, 189.000000, 0.978842, -1, -1, -1
1989, 28, 1225.000000, 71.000000, 52.000000, 127.000000, 0.503247, -1, -1, -1
1990, 56, 991.000000, 434.000000, 250.000000, 283.000000, 0.997028, -1, -1, -1
1990, 55, 5.000000, 327.000000, 109.000000, 259.000000, 0.750701, -1, -1, -1
1990, 54, 877.000000, 163.000000, 153.000000, 195.000000, 0.977939, -1, -1, -1
1990, 52, 3.000000, 301.000000, 219.000000, 367.000000, 0.998407, -1, -1, -1
1990, 51, 774.000000, 175.000000, 161.000000, 255.000000, 0.874609, -1, -1, -1
1990, 43, 688.000000, 15.000000, 117.000000, 332.000000, 0.991646, -1, -1, -1
1990, 38, 165.000000, 6.000000, 107.000000, 187.000000, 0.980244, -1, -1, -1
1990, 28, 1225.000000, 72.000000, 52.000000, 126.000000, 0.503952, -1, -1, -1
1991, 57, 820.000000, 167.000000, 186.000000, 248.000000, 0.569162, -1, -1, -1
1991, 56, 991.000000, 434.000000, 245.000000, 283.000000, 0.997856, -1, -1, -1
1991, 55, 5.000000, 325.000000, 110.000000, 264.000000, 0.728904, -1, -1, -1
1991, 54, 877.000000, 163.000000, 152.000000, 196.000000, 0.973088, -1, -1, -1
1991, 52, 4.000000, 301.000000, 217.000000, 366.000000, 0.998283, -1, -1, -1
1991, 51, 774.000000, 178.000000, 161.000000, 252.000000, 0.875959, -1, -1, -1
1991, 43, 687.000000, 16.000000, 118.000000, 331.000000, 0.992279, -1, -1, -1
1991, 38, 165.000000, 7.000000, 107.000000, 186.000000, 0.981459, -1, -1, -1
1991, 28, 1225.000000, 72.000000, 52.000000, 126.000000, 0.504207, -1, -1, -1
1992, 56, 969.000000, 439.000000, 249.000000, 279.000000, 0.996202, -1, -1, -1
1992, 55, 7.000000, 326.000000, 108.000000, 261.000000, 0.703043, -1, -1, -1
1992, 54, 880.000000, 158.000000, 147.000000, 230.000000, 0.974935, -1, -1, -1
1992, 52, 9.000000, 301.000000, 211.000000, 367.000000, 0.997626, -1, -1, -1
1992, 51, 768.000000, 169.000000, 143.000000, 266.000000, 0.858468, -1, -1, -1
1992, 43, 667.000000, 21.000000, 133.000000, 338.000000, 0.994582, -1, -1, -1
1992, 38, 168.000000, 6.000000, 107.000000, 186.000000, 0.976840, -1, -1, -1
1992, 28, 1224.000000, 71.000000, 53.000000, 127.000000, 0.509158, -1, -1, -1
1993, 56, 971.000000, 441.000000, 242.000000, 276.000000, 0.997791, -1, -1, -1
1993, 55, 7.000000, 327.000000, 108.000000, 259.000000, 0.714473, -1, -1, -1
1993, 54, 879.000000, 159.000000, 149.000000, 230.000000, 0.983494, -1, -1, -1
1993, 52, 10.000000, 300.000000, 210.000000, 369.000000, 0.997635, -1, -1, -1
1993, 51, 765.000000, 165.000000, 147.000000, 267.000000, 0.833634, -1, -1, -1
1993, 43, 666.000000, 20.000000, 132.000000, 341.000000, 0.995063, -1, -1, -1
1993, 38, 168.000000, 6.000000, 108.000000, 186.000000, 0.978245, -1, -1, -1
1993, 28, 1224.000000, 71.000000, 53.000000, 127.000000, 0.509817, -1, -1, -1
1994, 56, 947.000000, 441.000000, 253.000000, 279.000000, 0.996163, -1, -1, -1
1994, 55, 11.000000, 320.000000, 109.000000, 265.000000, 0.605987, -1, -1, -1
1994, 54, 879.000000, 158.000000, 147.000000, 229.000000, 0.980423, -1, -1, -1
1994, 52, 11.000000, 302.000000, 211.000000, 366.000000, 0.995558, -1, -1, -1
1994, 51, 762.000000, 162.000000, 155.000000, 273.000000, 0.782640, -1, -1, -1
1994, 43, 659.000000, 25.000000, 129.000000, 371.000000, 0.994209, -1, -1, -1
1994, 38, 171.000000, 4.000000, 107.000000, 187.000000, 0.974387, -1, -1, -1
1994, 28, 1225.000000, 70.000000, 52.000000, 129.000000, 0.547348, -1, -1, -1
1995, 56, 940.000000, 441.000000, 249.000000, 276.000000, 0.992272, -1, -1, -1
1995, 55, 11.000000, 313.000000, 109.000000, 268.000000, 0.577622, -1, -1, -1
1995, 54, 879.000000, 160.000000, 145.000000, 227.000000, 0.979376, -1, -1, -1
1995, 52, 12.000000, 302.000000, 209.000000, 367.000000, 0.993641, -1, -1, -1
1995, 51, 759.000000, 159.000000, 156.000000, 276.000000, 0.793247, -1, -1, -1
1995, 43, 655.000000, 34.000000, 131.000000, 362.000000, 0.996667, -1, -1, -1
1995, 38, 173.000000, 4.000000, 105.000000, 186.000000, 0.978830, -1, -1, -1
1995, 28, 1226.000000, 69.000000, 51.000000, 130.000000, 0.547043, -1, -1, -1
1996, 56, 939.000000, 441.000000, 250.000000, 276.000000, 0.993382, -1, -1, -1
1996, 55, 11.000000, 312.000000, 109.000000, 268.000000, 0.567299, -1, -1, -1
1996, 54, 879.000000, 160.000000, 145.000000, 227.000000, 0.979469, -1, -1, -1
1996, 52, 12.000000, 302.000000, 209.000000, 367.000000, 0.994144, -1, -1, -1
1996, 51, 760.000000, 159.000000, 155.000000, 276.000000, 0.802153, -1, -1, -1
1996, 43, 655.000000, 34.000000, 131.000000, 362.000000, 0.996840, -1, -1, -1
1996, 38, 173.000000, 4.000000, 105.000000, 186.000000, 0.981745, -1, -1, -1
1996, 28, 1226.000000, 69.000000, 51.000000, 130.000000, 0.546960, -1, -1, -1
1997, 56, 883.000000, 468.000000, 290.000000, 255.000000, 0.989350, -1, -1, -1
1997, 55, 11.000000, 308.000000, 116.000000, 268.000000, 0.498434, -1, -1, -1
1997, 54, 878.000000, 159.000000, 143.000000, 224.000000, 0.975288, -1, -1, -1
1997, 52, 13.000000, 303.000000, 208.000000, 368.000000, 0.981039, -1, -1, -1
1997, 51, 761.000000, 160.000000, 153.000000, 274.000000, 0.792731, -1, -1, -1
1997, 43, 648.000000, 41.000000, 127.000000, 375.000000, 0.996365, -1, -1, -1
1997, 38, 177.000000, 3.000000, 104.000000, 188.000000, 0.981214, -1, -1, -1
1997, 28, 1225.000000, 69.000000, 52.000000, 130.000000, 0.556195, -1, -1, -1
1998, 56, 874.000000, 472.000000, 301.000000, 249.000000, 0.992654, -1, -1, -1
1998, 55, 12.000000, 307.000000, 124.000000, 273.000000, 0.495435, -1, -1, -1
1998, 54, 878.000000, 159.000000, 142.000000, 223.000000, 0.979694, -1, -1, -1
1998, 52, 13.000000, 303.000000, 208.000000, 368.000000, 0.979230, -1, -1, -1
1998, 51, 761.000000, 160.000000, 154.000000, 275.000000, 0.801329, -1, -1, -1
1998, 43, 648.000000, 40.000000, 127.000000, 378.000000, 0.996866, -1, -1, -1
1998, 38, 177.000000, 3.000000, 105.000000, 188.000000, 0.985666, -1, -1, -1
1998, 28, 1225.000000, 69.000000, 52.000000, 130.000000, 0.556831, -1, -1, -1
1999, 56, 871.000000, 474.000000, 303.000000, 247.000000, 0.992281, -1, -1, -1
1999, 54, 878.000000, 159.000000, 142.000000, 223.000000, 0.980076, -1, -1, -1
1999, 52, 13.000000, 303.000000, 208.000000, 368.000000, 0.977650, -1, -1, -1
1999, 51, 761.000000, 160.000000, 154.000000, 275.000000, 0.811025, -1, -1, -1
1999, 43, 648.000000, 39.000000, 127.000000, 379.000000, 0.996819, -1, -1, -1
1999, 38, 177.000000, 3.000000, 105.000000, 188.000000, 0.984984, -1, -1, -1
1999, 28, 1225.000000, 69.000000, 52.000000, 130.000000, 0.554395, -1, -1, -1
2000, 56, 870.000000, 474.000000, 303.000000, 247.000000, 0.992047, -1, -1, -1
2000, 54, 878.000000, 159.000000, 142.000000, 223.000000, 0.980154, -1, -1, -1
2000, 52, 13.000000, 303.000000, 208.000000, 368.000000, 0.983653, -1, -1, -1
2000, 51, 761.000000, 160.000000, 154.000000, 275.000000, 0.810763, -1, -1, -1
2000, 43, 648.000000, 39.000000, 127.000000, 379.000000, 0.996809, -1, -1, -1
2000, 38, 177.000000, 3.000000, 105.000000, 188.000000, 0.984923, -1, -1, -1
2000, 28, 1225.000000, 69.000000, 52.000000, 130.000000, 0.545860, -1, -1, -1
2001, 56, 870.000000, 476.000000, 303.000000, 245.000000, 0.992426, -1, -1, -1
2001, 54, 880.000000, 158.000000, 139.000000, 227.000000, 0.964906, -1, -1, -1
2001, 52, 12.000000, 302.000000, 208.000000, 367.000000, 0.984446, -1, -1, -1
2001, 51, 762.000000, 160.000000, 154.000000, 275.000000, 0.854097, -1, -1, -1
2001, 43, 648.000000, 39.000000, 128.000000, 380.000000, 0.996816, -1, -1, -1
2001, 38, 177.000000, 3.000000, 105.000000, 188.000000, 0.984401, -1, -1, -1
2001, 28, 1224.000000, 69.000000, 53.000000, 130.000000, 0.528431, -1, -1, -1
2002, 56, 869.000000, 476.000000, 304.000000, 246.000000, 0.992613, -1, -1, -1
2002, 54, 880.000000, 158.000000, 139.000000, 227.000000, 0.967179, -1, -1, -1
2002, 52, 12.000000, 303.000000, 209.000000, 366.000000, 0.985470, -1, -1, -1
2002, 51, 762.000000, 160.000000, 154.000000, 276.000000, 0.856398, -1, -1, -1
2002, 43, 648.000000, 39.000000, 128.000000, 381.000000, 0.996798, -1, -1, -1
2002, 38, 177.000000, 3.000000, 105.000000, 188.000000, 0.985056, -1, -1, -1
2002, 28, 1224.000000, 70.000000, 53.000000, 128.000000, 0.531625, -1, -1, -1
2003, 56, 869.000000, 476.000000, 304.000000, 246.000000, 0.992522, -1, -1, -1
2003, 54, 880.000000, 158.000000, 139.000000, 227.000000, 0.966700, -1, -1, -1
2003, 52, 12.000000, 303.000000, 209.000000, 366.000000, 0.985566, -1, -1, -1
2003, 51, 762.000000, 160.000000, 154.000000, 276.000000, 0.855866, -1, -1, -1
2003, 43, 648.000000, 39.000000, 128.000000, 381.000000, 0.996799, -1, -1, -1
2003, 38, 176.000000, 3.000000, 106.000000, 188.000000, 0.984944, -1, -1, -1
2003, 28, 1224.000000, 70.000000, 53.000000, 128.000000, 0.532961, -1, -1, -1
2004, 56, 869.000000, 476.000000, 304.000000, 246.000000, 0.992539, -1, -1, -1
2004, 54, 880.000000, 158.000000, 139.000000, 227.000000, 0.966710, -1, -1, -1
2004, 52, 12.000000, 303.000000, 209.000000, 366.000000, 0.985399, -1, -1, -1
2004, 51, 762.000000, 160.000000, 154.000000, 276.000000, 0.857808, -1, -1, -1
2004, 43, 648.000000, 39.000000, 128.000000, 381.000000, 0.996800, -1, -1, -1
2004, 38, 176.000000, 3.000000, 106.000000, 188.000000, 0.984930, -1, -1, -1
2004, 28, 1224.000000, 70.000000, 53.000000, 128.000000, 0.532517, -1, -1, -1
2005, 56, 869.000000, 476.000000, 304.000000, 246.000000, 0.992447, -1, -1, -1
2005, 54, 880.000000, 158.000000, 139.000000, 227.000000, 0.966727, -1, -1, -1
2005, 52, 12.000000, 302.000000, 209.000000, 367.000000, 0.985237, -1, -1, -1
2005, 51, 762.000000, 160.000000, 154.000000, 276.000000, 0.856820, -1, -1, -1
2005, 43, 648.000000, 39.000000, 128.000000, 381.000000, 0.996799, -1, -1, -1
2005, 38, 176.000000, 3.000000, 106.000000, 188.000000, 0.984928, -1, -1, -1
2005, 28, 1224.000000, 70.000000, 53.000000, 128.000000, 0.529717, -1, -1, -1
2006, 56, 867.000000, 471.000000, 306.000000, 251.000000, 0.991267, -1, -1, -1
2006, 54, 881.000000, 158.000000, 138.000000, 227.000000, 0.971118, -1, -1, -1
2006, 52, 12.000000, 304.000000, 209.000000, 365.000000, 0.990881, -1, -1, -1
2006, 51, 762.000000, 160.000000, 155.000000, 275.000000, 0.848118, -1, -1, -1
2006, 43, 648.000000, 39.000000, 127.000000, 380.000000, 0.996651, -1, -1, -1
2006, 38, 177.000000, 3.000000, 105.000000, 189.000000, 0.985655, -1, -1, -1
2006, 28, 1224.000000, 70.000000, 53.000000, 129.000000, 0.529315, -1, -1, -1
2007, 56, 867.000000, 469.000000, 306.000000, 252.000000, 0.991527, -1, -1, -1
2007, 54, 881.000000, 158.000000, 139.000000, 227.000000, 0.972357, -1, -1, -1
2007, 52, 12.000000, 304.000000, 208.000000, 365.000000, 0.992802, -1, -1, -1
2007, 51, 761.000000, 160.000000, 156.000000, 275.000000, 0.853110, -1, -1, -1
2007, 43, 648.000000, 39.000000, 127.000000, 380.000000, 0.996639, -1, -1, -1
2007, 38, 177.000000, 3.000000, 105.000000, 189.000000, 0.985775, -1, -1, -1
2007, 28, 1224.000000, 70.000000, 53.000000, 129.000000, 0.533314, -1, -1, -1
2008, 56, 868.000000, 468.000000, 305.000000, 253.000000, 0.991379, -1, -1, -1
2008, 54, 881.000000, 158.000000, 139.000000, 227.000000, 0.971081, -1, -1, -1
2008, 52, 12.000000, 304.000000, 208.000000, 365.000000, 0.992532, -1, -1, -1
2008, 51, 761.000000, 160.000000, 156.000000, 275.000000, 0.853546, -1, -1, -1
2008, 43, 648.000000, 39.000000, 127.000000, 380.000000, 0.996675, -1, -1, -1
2008, 38, 177.000000, 3.000000, 105.000000, 188.000000, 0.985543, -1, -1, -1
2008, 28, 1224.000000, 70.000000, 53.000000, 129.000000, 0.523784, -1, -1, -1
2009, 56, 852.000000, 484.000000, 312.000000, 239.000000, 0.996990, -1, -1, -1
2009, 54, 880.000000, 159.000000, 139.000000, 227.000000, 0.967941, -1, -1, -1
2009, 52, 8.000000, 303.000000, 212.000000, 366.000000, 0.996747, -1, -1, -1
2009, 51, 771.000000, 163.000000, 149.000000, 270.000000, 0.930642, -1, -1, -1
2009, 43, 640.000000, 46.000000, 128.000000, 375.000000, 0.995503, -1, -1, -1
2009, 38, 180.000000, 3.000000, 104.000000, 189.000000, 0.984409, -1, -1, -1
2009, 28, 1225.000000, 70.000000, 52.000000, 129.000000, 0.517867, -1, -1, -1
2010, 56, 849.000000, 487.000000, 317.000000, 236.000000, 0.997995, -1, -1, -1
2010, 54, 879.000000, 159.000000, 140.000000, 226.000000, 0.968809, -1, -1, -1
2010, 52, 8.000000, 303.000000, 212.000000, 366.000000, 0.996548, -1, -1, -1
2010, 51, 771.000000, 165.000000, 149.000000, 270.000000, 0.930048, -1, -1, -1
2010, 43, 639.000000, 46.000000, 129.000000, 374.000000, 0.995745, -1, -1, -1
2010, 38, 181.000000, 3.000000, 103.000000, 189.000000, 0.988424, -1, -1, -1
2010, 28, 1225.000000, 70.000000, 52.000000, 129.000000, 0.514446, -1, -1, -1
2011, 56, 845.000000, 489.000000, 317.000000, 234.000000, 0.997407, -1, -1, -1
2011, 54, 880.000000, 158.000000, 138.000000, 226.000000, 0.979089, -1, -1, -1
2011, 52, 12.000000, 303.000000, 208.000000, 366.000000, 0.994601, -1, -1, -1
2011, 51, 771.000000, 162.000000, 140.000000, 273.000000, 0.921378, -1, -1, -1
2011, 43, 636.000000, 48.000000, 129.000000, 372.000000, 0.995233, -1, -1, -1
2011, 38, 183.000000, 2.000000, 102.000000, 190.000000, 0.988554, -1, -1, -1
2011, 28, 1225.000000, 70.000000, 52.000000, 129.000000, 0.514178, -1, -1, -1
2012, 56, 840.000000, 492.000000, 317.000000, 232.000000, 0.997117, -1, -1, -1
2012, 54, 884.000000, 155.000000, 132.000000, 230.000000, 0.968289, -1, -1, -1
2012, 52, 11.000000, 304.000000, 209.000000, 365.000000, 0.930761, -1, -1, -1
2012, 51, 770.000000, 162.000000, 125.000000, 275.000000, 0.912434, -1, -1, -1
2012, 43, 621.000000, 54.000000, 136.000000, 367.000000, 0.994547, -1, -1, -1
2012, 38, 186.000000, 2.000000, 102.000000, 188.000000, 0.982180, -1, -1, -1
2012, 28, 1220.000000, 70.000000, 57.000000, 129.000000, 0.552566, -1, -1, -1
2013, 56, 841.000000, 495.000000, 314.000000, 228.000000, 0.997328, -1, -1, -1
2013, 54, 883.000000, 156.000000, 133.000000, 228.000000, 0.979645, -1, -1, -1
2013, 52, 11.000000, 304.000000, 211.000000, 367.000000, 0.911506, -1, -1, -1
2013, 51, 771.000000, 165.000000, 122.000000, 268.000000, 0.907737, -1, -1, -1
2013, 43, 618.000000, 56.000000, 139.000000, 365.000000, 0.969759, -1, -1, -1
2013, 38, 186.000000, 2.000000, 102.000000, 188.000000, 0.984167, -1, -1, -1
2013, 28, 1220.000000, 72.000000, 57.000000, 126.000000, 0.555708, -1, -1, -1
2014, 56, 842.000000, 496.000000, 313.000000, 226.000000, 0.997286, -1, -1, -1
2014, 54, 882.000000, 157.000000, 134.000000, 227.000000, 0.984636, -1, -1, -1
2014, 52, 15.000000, 301.000000, 207.000000, 371.000000, 0.880962, -1, -1, -1
2014, 51, 770.000000, 164.000000, 123.000000, 270.000000, 0.885731, -1, -1, -1
2014, 43, 609.000000, 60.000000, 140.000000, 361.000000, 0.939815, -1, -1, -1
2014, 38, 187.000000, 2.000000, 104.000000, 187.000000, 0.979009, -1, -1, -1
2014, 28, 1221.000000, 71.000000, 56.000000, 127.000000, 0.560484, -1, -1, -1
2015, 56, 843.000000, 495.000000, 312.000000, 228.000000, 0.997489, -1, -1, -1
2015, 54, 882.000000, 157.000000, 134.000000, 228.000000, 0.984708, -1, -1, -1
2015, 52, 16.000000, 301.000000, 206.000000, 371.000000, 0.903201, -1, -1, -1
2015, 51, 770.000000, 164.000000, 123.000000, 270.000000, 0.883496, -1, -1, -1
2015, 43, 607.000000, 60.000000, 141.000000, 360.000000, 0.979424, -1, -1, -1
2015, 38, 187.000000, 1.000000, 105.000000, 188.000000, 0.981398, -1, -1, -1
2015, 28, 1220.000000, 71.000000, 57.000000, 127.000000, 0.576819, -1, -1, -1
2016, 56, 841.000000, 495.000000, 315.000000, 228.000000, 0.997627, -1, -1, -1
2016, 54, 883.000000, 157.000000, 134.000000, 227.000000, 0.980303, -1, -1, -1
2016, 52, 17.000000, 303.000000, 206.000000, 367.000000, 0.841416, -1, -1, -1
2016, 51, 770.000000, 164.000000, 126.000000, 270.000000, 0.775954, -1, -1, -1
2016, 43, 606.000000, 62.000000, 138.000000, 353.000000, 0.962119, -1, -1, -1
2016, 38, 187.000000, 1.000000, 106.000000, 186.000000, 0.978318, -1, -1, -1
2016, 28, 1220.000000, 71.000000, 57.000000, 127.000000, 0.607635, -1, -1, -1
2017, 56, 843.000000, 494.000000, 312.000000, 228.000000, 0.996774, -1, -1, -1
2017, 54, 884.000000, 158.000000, 137.000000, 227.000000, 0.969772, -1, -1, -1
2017, 52, 18.000000, 304.000000, 205.000000, 367.000000, 0.962993, -1, -1, -1
2017, 51, 766.000000, 164.000000, 133.000000, 266.000000, 0.712080, -1, -1, -1
2017, 43, 606.000000, 69.000000, 133.000000, 361.000000, 0.994131, -1, -1, -1
2017, 38, 187.000000, 1.000000, 109.000000, 182.000000, 0.915109, -1, -1, -1
2017, 28, 1220.000000, 71.000000, 57.000000, 128.000000, 0.586952, -1, -1, -1
2018, 56, 847.000000, 497.000000, 305.000000, 224.000000, 0.995361, -1, -1, -1
2018, 54, 892.000000, 158.000000, 132.000000, 228.000000, 0.927020, -1, -1, -1
2018, 52, 18.000000, 307.000000, 206.000000, 363.000000, 0.879539, -1, -1, -1
2018, 51, 768.000000, 166.000000, 141.000000, 237.000000, 0.616101, -1, -1, -1
2018, 43, 593.000000, 77.000000, 145.000000, 383.000000, 0.994877, -1, -1, -1
2018, 38, 187.000000, 1.000000, 110.000000, 182.000000, 0.874324, -1, -1, -1
2018, 28, 1220.000000, 73.000000, 57.000000, 125.000000, 0.532244, -1, -1, -1
2019, 56, 848.000000, 498.000000, 304.000000, 222.000000, 0.994981, -1, -1, -1
2019, 54, 892.000000, 158.000000, 133.000000, 227.000000, 0.934172, -1, -1, -1
2019, 52, 18.000000, 307.000000, 205.000000, 363.000000, 0.902660, -1, -1, -1
2019, 51, 767.000000, 165.000000, 140.000000, 226.000000, 0.628761, -1, -1, -1
2019, 43, 590.000000, 78.000000, 148.000000, 382.000000, 0.987291, -1, -1, -1
2019, 38, 187.000000, 1.000000, 110.000000, 182.000000, 0.873903, -1, -1, -1
2019, 28, 1220.000000, 73.000000, 57.000000, 126.000000, 0.529698, -1, -1, -1
2020, 56, 849.000000, 499.000000, 303.000000, 222.000000, 0.996609, -1, -1, -1
2020, 54, 895.000000, 160.000000, 131.000000, 220.000000, 0.851628, -1, -1, -1
2020, 52, 18.000000, 307.000000, 205.000000, 362.000000, 0.965813, -1, -1, -1
2020, 51, 767.000000, 165.000000, 140.000000, 228.000000, 0.655784, -1, -1, -1
2020, 43, 586.000000, 83.000000, 150.000000, 381.000000, 0.984162, -1, -1, -1
2020, 38, 187.000000, 0.000000, 110.000000, 183.000000, 0.864111, -1, -1, -1
2020, 28, 1220.000000, 73.000000, 57.000000, 126.000000, 0.530977, -1, -1, -1
2021, 56, 848.000000, 499.000000, 304.000000, 222.000000, 0.996558, -1, -1, -1
2021, 54, 896.000000, 160.000000, 130.000000, 220.000000, 0.858813, -1, -1, -1
2021, 52, 20.000000, 307.000000, 201.000000, 363.000000, 0.970055, -1, -1, -1
2021, 51, 766.000000, 165.000000, 140.000000, 233.000000, 0.674332, -1, -1, -1
2021, 43, 585.000000, 82.000000, 151.000000, 383.000000, 0.985700, -1, -1, -1
2021, 38, 187.000000, 0.000000, 111.000000, 183.000000, 0.861362, -1, -1, -1
2021, 28, 1220.000000, 72.000000, 57.000000, 127.000000, 0.537428, -1, -1, -1
2022, 56, 848.000000, 499.000000, 301.000000, 222.000000, 0.994428, -1, -1, -1
2022, 54, 902.000000, 155.000000, 133.000000, 223.000000, 0.966792, -1, -1, -1
2022, 52, 22.000000, 309.000000, 199.000000, 361.000000, 0.989494, -1, -1, -1
2022, 51, 768.000000, 165.000000, 143.000000, 248.000000, 0.650484, -1, -1, -1
2022, 43, 577.000000, 93.000000, 155.000000, 384.000000, 0.959248, -1, -1, -1
2022, 38, 187.000000, 0.000000, 111.000000, 182.000000, 0.733353, -1, -1, -1
2022, 28, 1220.000000, 72.000000, 57.000000, 126.000000, 0.530776, -1, -1, -1
2023, 56, 850.000000, 499.000000, 297.000000, 222.000000, 0.985101, -1, -1, -1
2023, 54, 912.000000, 157.000000, 123.000000, 213.000000, 0.874168, -1, -1, -1
2023, 52, 22.000000, 310.000000, 198.000000, 358.000000, 0.978194, -1, -1, -1
2023, 51, 767.000000, 166.000000, 150.000000, 260.000000, 0.653171, -1, -1, -1
2023, 43, 575.000000, 101.000000, 149.000000, 389.000000, 0.951926, -1, -1, -1
2023, 38, 187.000000, 1.000000, 107.000000, 181.000000, 0.719847, -1, -1, -1
2023, 28, 1220.000000, 72.000000, 57.000000, 126.000000, 0.536288, -1, -1, -1
2024, 56, 851.000000, 499.000000, 296.000000, 221.000000, 0.984712, -1, -1, -1
2024, 54, 913.000000, 158.000000, 122.000000, 212.000000, 0.893859, -1, -1, -1
2024, 52, 22.000000, 310.000000, 198.000000, 358.000000, 0.978000, -1, -1, -1
2024, 51, 766.000000, 165.000000, 150.000000, 264.000000, 0.678333, -1, -1, -1
2024, 43, 575.000000, 103.000000, 147.000000, 390.000000, 0.979548, -1, -1, -1
2024, 38, 188.000000, 1.000000, 105.000000, 180.000000, 0.723197, -1, -1, -1
2024, 28, 1220.000000, 72.000000, 57.000000, 127.000000, 0.543655, -1, -1, -1
2025, 56, 852.000000, 499.000000, 297.000000, 222.000000, 0.982790, -1, -1, -1
2025, 54, 917.000000, 158.000000, 118.000000, 217.000000, 0.903795, -1, -1, -1
2025, 52, 22.000000, 311.000000, 199.000000, 356.000000, 0.962025, -1, -1, -1
2025, 51, 758.000000, 167.000000, 161.000000, 262.000000, 0.674752, -1, -1, -1
2025, 43, 571.000000, 105.000000, 148.000000, 386.000000, 0.968563, -1, -1, -1
2025, 38, 188.000000, 1.000000, 104.000000, 181.000000, 0.742864, -1, -1, -1
