1828, 4, 626.000000, 101.000000, 176.000000, 304.000000, 0.903678, -1, -1, -1
1828, 6, 946.000000, 202.000000, 145.000000, 173.000000, 0.854319, -1, -1, -1
1828, 7, 639.000000, 347.000000, 141.000000, 171.000000, 0.846946, -1, -1, -1
1828, 8, 492.000000, 137.000000, 158.000000, 310.000000, 0.808220, -1, -1, -1
1828, 10, 1035.000000, 155.000000, 95.000000, 142.000000, 0.590465, -1, -1, -1
1829, 2, 982.000000, 495.000000, 205.000000, 223.000000, 0.929003, -1, -1, -1
1829, 3, 245.000000, 420.000000, 247.000000, 297.000000, 0.927598, -1, -1, -1
1829, 4, 627.000000, 101.000000, 175.000000, 305.000000, 0.905243, -1, -1, -1
1829, 6, 946.000000, 200.000000, 146.000000, 175.000000, 0.870594, -1, -1, -1
1829, 7, 637.000000, 348.000000, 128.000000, 170.000000, 0.837304, -1, -1, -1
1829, 8, 497.000000, 138.000000, 151.000000, 308.000000, 0.804809, -1, -1, -1
1829, 10, 1036.000000, 156.000000, 92.000000, 151.000000, 0.552941, -1, -1, -1
1830, 2, 246.000000, 421.000000, 249.000000, 296.000000, 0.929862, -1, -1, -1
1830, 3, 982.000000, 495.000000, 204.000000, 223.000000, 0.927204, -1, -1, -1
1830, 4, 628.000000, 102.000000, 172.000000, 305.000000, 0.904617, -1, -1, -1
1830, 5, 947.000000, 201.000000, 145.000000, 173.000000, 0.885889, -1, -1, -1
1830, 7, 632.000000, 350.000000, 140.000000, 167.000000, 0.813200, -1, -1, -1
1830, 9, 503.000000, 139.000000, 144.000000, 305.000000, 0.707167, -1, -1, -1
1830, 10, 1036.000000, 156.000000, 91.000000, 150.000000, 0.511790, -1, -1, -1
1831, 2, 246.000000, 420.000000, 249.000000, 297.000000, 0.929772, -1, -1, -1
1831, 3, 982.000000, 495.000000, 204.000000, 223.000000, 0.927498, -1, -1, -1
1831, 4, 628.000000, 102.000000, 172.000000, 305.000000, 0.902273, -1, -1, -1
1831, 5, 947.000000, 202.000000, 145.000000, 172.000000, 0.886590, -1, -1, -1
1831, 7, 632.000000, 350.000000, 140.000000, 167.000000, 0.811367, -1, -1, -1
1831, 9, 503.000000, 139.000000, 143.000000, 304.000000, 0.729921, -1, -1, -1
1831, 10, 1036.000000, 156.000000, 91.000000, 149.000000, 0.528188, -1, -1, -1
1832, 2, 246.000000, 421.000000, 250.000000, 296.000000, 0.931162, -1, -1, -1
1832, 3, 980.000000, 495.000000, 203.000000, 223.000000, 0.921215, -1, -1, -1
1832, 4, 629.000000, 102.000000, 171.000000, 305.000000, 0.897155, -1, -1, -1
1832, 6, 947.000000, 201.000000, 145.000000, 173.000000, 0.874183, -1, -1, -1
1832, 8, 622.000000, 353.000000, 147.000000, 166.000000, 0.779912, -1, -1, -1
1832, 9, 510.000000, 140.000000, 137.000000, 295.000000, 0.747863, -1, -1, -1
1832, 10, 1036.000000, 156.000000, 92.000000, 144.000000, 0.552787, -1, -1, -1
1833, 2, 246.000000, 421.000000, 250.000000, 296.000000, 0.931359, -1, -1, -1
1833, 3, 980.000000, 495.000000, 203.000000, 223.000000, 0.921704, -1, -1, -1
1833, 4, 629.000000, 102.000000, 171.000000, 305.000000, 0.900791, -1, -1, -1
1833, 6, 947.000000, 201.000000, 146.000000, 173.000000, 0.879504, -1, -1, -1
1833, 8, 622.000000, 353.000000, 147.000000, 166.000000, 0.779647, -1, -1, -1
1833, 9, 510.000000, 140.000000, 137.000000, 295.000000, 0.751188, -1, -1, -1
1833, 10, 1035.000000, 156.000000, 92.000000, 144.000000, 0.544484, -1, -1, -1
1834, 2, 246.000000, 421.000000, 250.000000, 296.000000, 0.931202, -1, -1, -1
1834, 3, 980.000000, 495.000000, 202.000000, 223.000000, 0.918298, -1, -1, -1
1834, 5, 947.000000, 201.000000, 146.000000, 173.000000, 0.877305, -1, -1, -1
1834, 6, 629.000000, 94.000000, 171.000000, 313.000000, 0.855556, -1, -1, -1
1834, 7, 514.000000, 139.000000, 133.000000, 285.000000, 0.830763, -1, -1, -1
1834, 9, 618.000000, 354.000000, 146.000000, 164.000000, 0.762289, -1, -1, -1
1834, 10, 1035.000000, 156.000000, 92.000000, 153.000000, 0.547069, -1, -1, -1
1835, 2, 247.000000, 426.000000, 250.000000, 292.000000, 0.934607, -1, -1, -1
1835, 3, 977.000000, 497.000000, 204.000000, 221.000000, 0.923766, -1, -1, -1
1835, 5, 622.000000, 98.000000, 175.000000, 308.000000, 0.842383, -1, -1, -1
1835, 6, 949.000000, 196.000000, 144.000000, 176.000000, 0.821970, -1, -1, -1
1835, 8, 521.000000, 137.000000, 131.000000, 243.000000, 0.805707, -1, -1, -1
1835, 10, 1037.000000, 156.000000, 90.000000, 158.000000, 0.540198, -1, -1, -1
1835, 11, 608.000000, 357.000000, 151.000000, 164.000000, 0.521016, -1, -1, -1
1835, 12, 607.000000, 358.000000, 193.000000, 308.000000, 0.387152, -1, -1, -1
1836, 2, 247.000000, 425.000000, 250.000000, 292.000000, 0.934913, -1, -1, -1
1836, 3, 976.000000, 497.000000, 205.000000, 221.000000, 0.924539, -1, -1, -1
1836, 5, 623.000000, 99.000000, 174.000000, 307.000000, 0.845175, -1, -1, -1
1836, 7, 521.000000, 137.000000, 130.000000, 243.000000, 0.812096, -1, -1, -1
1836, 8, 949.000000, 196.000000, 144.000000, 176.000000, 0.811988, -1, -1, -1
1836, 10, 1036.000000, 156.000000, 91.000000, 160.000000, 0.545793, -1, -1, -1
1836, 11, 608.000000, 357.000000, 151.000000, 165.000000, 0.497464, -1, -1, -1
1836, 12, 607.000000, 358.000000, 189.000000, 309.000000, 0.416069, -1, -1, -1
1837, 2, 247.000000, 424.000000, 250.000000, 293.000000, 0.933978, -1, -1, -1
1837, 3, 976.000000, 496.000000, 205.000000, 222.000000, 0.926406, -1, -1, -1
1837, 5, 948.000000, 194.000000, 147.000000, 178.000000, 0.847617, -1, -1, -1
1837, 6, 630.000000, 100.000000, 167.000000, 307.000000, 0.842981, -1, -1, -1
1837, 7, 527.000000, 137.000000, 129.000000, 240.000000, 0.836246, -1, -1, -1
1837, 9, 606.000000, 359.000000, 145.000000, 160.000000, 0.678993, -1, -1, -1
1837, 10, 1040.000000, 156.000000, 87.000000, 158.000000, 0.537855, -1, -1, -1
1838, 2, 247.000000, 425.000000, 250.000000, 292.000000, 0.934151, -1, -1, -1
1838, 3, 976.000000, 496.000000, 205.000000, 222.000000, 0.926534, -1, -1, -1
1838, 5, 630.000000, 100.000000, 167.000000, 307.000000, 0.843535, -1, -1, -1
1838, 6, 948.000000, 192.000000, 147.000000, 180.000000, 0.839191, -1, -1, -1
1838, 7, 527.000000, 137.000000, 129.000000, 240.000000, 0.834867, -1, -1, -1
1838, 9, 605.000000, 359.000000, 145.000000, 160.000000, 0.685322, -1, -1, -1
1838, 10, 1040.000000, 156.000000, 88.000000, 158.000000, 0.531851, -1, -1, -1
1839, 2, 247.000000, 429.000000, 250.000000, 289.000000, 0.931208, -1, -1, -1
1839, 3, 975.000000, 495.000000, 206.000000, 223.000000, 0.924445, -1, -1, -1
1839, 4, 530.000000, 135.000000, 128.000000, 236.000000, 0.869072, -1, -1, -1
1839, 6, 948.000000, 194.000000, 145.000000, 179.000000, 0.860599, -1, -1, -1
1839, 7, 626.000000, 99.000000, 171.000000, 309.000000, 0.817636, -1, -1, -1
1839, 9, 1040.000000, 157.000000, 88.000000, 159.000000, 0.577087, -1, -1, -1
1839, 10, 596.000000, 360.000000, 150.000000, 164.000000, 0.565152, -1, -1, -1
1840, 2, 247.000000, 429.000000, 250.000000, 289.000000, 0.931643, -1, -1, -1
1840, 3, 976.000000, 494.000000, 205.000000, 224.000000, 0.922697, -1, -1, -1
1840, 5, 537.000000, 136.000000, 126.000000, 235.000000, 0.844817, -1, -1, -1
1840, 7, 633.000000, 101.000000, 164.000000, 313.000000, 0.781006, -1, -1, -1
1840, 8, 948.000000, 158.000000, 178.000000, 215.000000, 0.774992, -1, -1, -1
1840, 9, 585.000000, 365.000000, 156.000000, 308.000000, 0.439627, -1, -1, -1
1841, 2, 247.000000, 432.000000, 250.000000, 286.000000, 0.931239, -1, -1, -1
1841, 3, 976.000000, 493.000000, 205.000000, 225.000000, 0.923401, -1, -1, -1
1841, 5, 537.000000, 135.000000, 126.000000, 237.000000, 0.831769, -1, -1, -1
1841, 7, 649.000000, 102.000000, 147.000000, 311.000000, 0.742620, -1, -1, -1
1841, 8, 949.000000, 178.000000, 157.000000, 193.000000, 0.711584, -1, -1, -1
1841, 9, 588.000000, 364.000000, 150.000000, 169.000000, 0.620406, -1, -1, -1
1841, 10, 1040.000000, 156.000000, 88.000000, 163.000000, 0.307461, -1, -1, -1
1842, 2, 247.000000, 436.000000, 250.000000, 282.000000, 0.929725, -1, -1, -1
1842, 3, 974.000000, 493.000000, 207.000000, 225.000000, 0.927346, -1, -1, -1
1842, 5, 639.000000, 103.000000, 157.000000, 311.000000, 0.832844, -1, -1, -1
1842, 7, 542.000000, 134.000000, 121.000000, 239.000000, 0.809120, -1, -1, -1
1842, 8, 950.000000, 156.000000, 177.000000, 216.000000, 0.754705, -1, -1, -1
1842, 9, 581.000000, 367.000000, 153.000000, 308.000000, 0.537497, -1, -1, -1
1843, 2, 246.000000, 435.000000, 251.000000, 283.000000, 0.927910, -1, -1, -1
1843, 3, 973.000000, 493.000000, 208.000000, 225.000000, 0.927711, -1, -1, -1
1843, 5, 640.000000, 103.000000, 157.000000, 311.000000, 0.862637, -1, -1, -1
1843, 6, 545.000000, 133.000000, 122.000000, 242.000000, 0.835110, -1, -1, -1
1843, 7, 950.000000, 155.000000, 181.000000, 217.000000, 0.822561, -1, -1, -1
1843, 9, 577.000000, 366.000000, 152.000000, 313.000000, 0.659587, -1, -1, -1
1844, 2, 246.000000, 435.000000, 251.000000, 283.000000, 0.928799, -1, -1, -1
1844, 3, 973.000000, 493.000000, 208.000000, 225.000000, 0.927613, -1, -1, -1
1844, 5, 640.000000, 103.000000, 158.000000, 311.000000, 0.860100, -1, -1, -1
1844, 6, 545.000000, 133.000000, 122.000000, 242.000000, 0.834803, -1, -1, -1
1844, 8, 950.000000, 155.000000, 181.000000, 216.000000, 0.814838, -1, -1, -1
1844, 9, 577.000000, 366.000000, 152.000000, 313.000000, 0.674160, -1, -1, -1
1845, 2, 974.000000, 490.000000, 207.000000, 227.000000, 0.931008, -1, -1, -1
1845, 3, 245.000000, 434.000000, 252.000000, 284.000000, 0.924195, -1, -1, -1
1845, 5, 950.000000, 155.000000, 184.000000, 217.000000, 0.868686, -1, -1, -1
1845, 7, 548.000000, 134.000000, 121.000000, 245.000000, 0.813208, -1, -1, -1
1845, 8, 671.000000, 104.000000, 126.000000, 310.000000, 0.802933, -1, -1, -1
1845, 9, 569.000000, 367.000000, 155.000000, 315.000000, 0.625494, -1, -1, -1
1846, 2, 974.000000, 490.000000, 207.000000, 227.000000, 0.931011, -1, -1, -1
1846, 3, 245.000000, 434.000000, 252.000000, 284.000000, 0.924231, -1, -1, -1
1846, 5, 950.000000, 155.000000, 184.000000, 217.000000, 0.867246, -1, -1, -1
1846, 7, 548.000000, 134.000000, 121.000000, 245.000000, 0.811553, -1, -1, -1
1846, 8, 671.000000, 104.000000, 126.000000, 310.000000, 0.802286, -1, -1, -1
1846, 9, 569.000000, 367.000000, 155.000000, 314.000000, 0.626135, -1, -1, -1
1847, 2, 973.000000, 490.000000, 207.000000, 228.000000, 0.922775, -1, -1, -1
1847, 3, 244.000000, 437.000000, 253.000000, 281.000000, 0.920722, -1, -1, -1
1847, 5, 950.000000, 155.000000, 185.000000, 216.000000, 0.876070, -1, -1, -1
1847, 6, 668.000000, 104.000000, 133.000000, 313.000000, 0.821865, -1, -1, -1
1847, 8, 551.000000, 134.000000, 123.000000, 252.000000, 0.790582, -1, -1, -1
1847, 9, 564.000000, 371.000000, 159.000000, 310.000000, 0.696310, -1, -1, -1
1848, 2, 973.000000, 488.000000, 206.000000, 229.000000, 0.921242, -1, -1, -1
1848, 3, 244.000000, 438.000000, 252.000000, 280.000000, 0.916686, -1, -1, -1
1848, 5, 950.000000, 154.000000, 186.000000, 216.000000, 0.878800, -1, -1, -1
1848, 6, 673.000000, 104.000000, 125.000000, 313.000000, 0.816219, -1, -1, -1
1848, 8, 552.000000, 134.000000, 124.000000, 257.000000, 0.780916, -1, -1, -1
1848, 9, 562.000000, 373.000000, 162.000000, 304.000000, 0.655299, -1, -1, -1
1849, 2, 973.000000, 488.000000, 206.000000, 229.000000, 0.921386, -1, -1, -1
1849, 3, 244.000000, 439.000000, 252.000000, 279.000000, 0.916958, -1, -1, -1
1849, 4, 950.000000, 154.000000, 186.000000, 216.000000, 0.878984, -1, -1, -1
1849, 6, 675.000000, 104.000000, 123.000000, 313.000000, 0.817961, -1, -1, -1
1849, 8, 552.000000, 134.000000, 124.000000, 257.000000, 0.773892, -1, -1, -1
1849, 9, 562.000000, 373.000000, 162.000000, 303.000000, 0.649092, -1, -1, -1
1850, 2, 974.000000, 488.000000, 205.000000, 228.000000, 0.919213, -1, -1, -1
1850, 3, 243.000000, 441.000000, 253.000000, 277.000000, 0.916781, -1, -1, -1
1850, 4, 951.000000, 155.000000, 187.000000, 215.000000, 0.876400, -1, -1, -1
1850, 6, 648.000000, 104.000000, 154.000000, 313.000000, 0.841491, -1, -1, -1
1850, 8, 552.000000, 134.000000, 126.000000, 263.000000, 0.801293, -1, -1, -1
1850, 9, 559.000000, 376.000000, 159.000000, 302.000000, 0.620330, -1, -1, -1
1851, 2, 974.000000, 488.000000, 205.000000, 228.000000, 0.919731, -1, -1, -1
1851, 3, 243.000000, 441.000000, 253.000000, 277.000000, 0.916869, -1, -1, -1
1851, 4, 952.000000, 154.000000, 186.000000, 215.000000, 0.875739, -1, -1, -1
1851, 6, 648.000000, 104.000000, 155.000000, 313.000000, 0.842214, -1, -1, -1
1851, 8, 552.000000, 134.000000, 126.000000, 263.000000, 0.803033, -1, -1, -1
1851, 9, 558.000000, 376.000000, 161.000000, 302.000000, 0.613343, -1, -1, -1
1852, 2, 972.000000, 486.000000, 206.000000, 231.000000, 0.924599, -1, -1, -1
1852, 3, 242.000000, 444.000000, 253.000000, 274.000000, 0.919157, -1, -1, -1
1852, 5, 951.000000, 156.000000, 188.000000, 214.000000, 0.862635, -1, -1, -1
1852, 6, 648.000000, 103.000000, 155.000000, 314.000000, 0.857020, -1, -1, -1
1852, 7, 552.000000, 135.000000, 125.000000, 275.000000, 0.813850, -1, -1, -1
1852, 9, 554.000000, 380.000000, 152.000000, 296.000000, 0.664599, -1, -1, -1
1853, 2, 972.000000, 486.000000, 207.000000, 231.000000, 0.927275, -1, -1, -1
1853, 3, 242.000000, 445.000000, 253.000000, 273.000000, 0.918378, -1, -1, -1
1853, 5, 649.000000, 103.000000, 161.000000, 313.000000, 0.863886, -1, -1, -1
1853, 6, 552.000000, 135.000000, 128.000000, 278.000000, 0.825429, -1, -1, -1
1853, 7, 949.000000, 157.000000, 190.000000, 214.000000, 0.820080, -1, -1, -1
1853, 9, 554.000000, 382.000000, 152.000000, 297.000000, 0.636151, -1, -1, -1
1854, 2, 972.000000, 486.000000, 207.000000, 231.000000, 0.927228, -1, -1, -1
1854, 3, 242.000000, 445.000000, 253.000000, 273.000000, 0.919343, -1, -1, -1
1854, 5, 649.000000, 103.000000, 160.000000, 313.000000, 0.866999, -1, -1, -1
1854, 6, 552.000000, 135.000000, 127.000000, 277.000000, 0.826033, -1, -1, -1
1854, 7, 949.000000, 157.000000, 190.000000, 214.000000, 0.818270, -1, -1, -1
1854, 9, 554.000000, 382.000000, 152.000000, 297.000000, 0.644798, -1, -1, -1
1855, 2, 972.000000, 486.000000, 207.000000, 230.000000, 0.929817, -1, -1, -1
1855, 3, 242.000000, 444.000000, 253.000000, 274.000000, 0.915452, -1, -1, -1
1855, 4, 647.000000, 103.000000, 163.000000, 314.000000, 0.893902, -1, -1, -1
1855, 7, 553.000000, 140.000000, 126.000000, 275.000000, 0.774946, -1, -1, -1
1855, 8, 947.000000, 192.000000, 152.000000, 180.000000, 0.753009, -1, -1, -1
1855, 9, 550.000000, 386.000000, 155.000000, 296.000000, 0.688181, -1, -1, -1
1855, 11, 1053.000000, 158.000000, 90.000000, 143.000000, 0.316757, -1, -1, -1
1856, 2, 972.000000, 486.000000, 207.000000, 230.000000, 0.930023, -1, -1, -1
1856, 3, 242.000000, 444.000000, 254.000000, 274.000000, 0.914294, -1, -1, -1
1856, 4, 647.000000, 103.000000, 163.000000, 314.000000, 0.892526, -1, -1, -1
1856, 7, 552.000000, 140.000000, 127.000000, 274.000000, 0.772000, -1, -1, -1
1856, 8, 947.000000, 193.000000, 151.000000, 179.000000, 0.771711, -1, -1, -1
1856, 9, 550.000000, 386.000000, 155.000000, 293.000000, 0.683356, -1, -1, -1
1856, 11, 1053.000000, 158.000000, 90.000000, 142.000000, 0.351437, -1, -1, -1
1857, 2, 972.000000, 486.000000, 207.000000, 230.000000, 0.929737, -1, -1, -1
1857, 3, 242.000000, 444.000000, 254.000000, 274.000000, 0.912964, -1, -1, -1
1857, 4, 647.000000, 103.000000, 163.000000, 314.000000, 0.894276, -1, -1, -1
1857, 7, 552.000000, 141.000000, 127.000000, 274.000000, 0.783631, -1, -1, -1
1857, 8, 947.000000, 196.000000, 151.000000, 176.000000, 0.781844, -1, -1, -1
1857, 9, 551.000000, 386.000000, 154.000000, 294.000000, 0.679760, -1, -1, -1
1857, 11, 1052.000000, 158.000000, 91.000000, 142.000000, 0.362946, -1, -1, -1
1858, 2, 971.000000, 486.000000, 208.000000, 231.000000, 0.927899, -1, -1, -1
1858, 3, 242.000000, 441.000000, 254.000000, 277.000000, 0.913669, -1, -1, -1
1858, 4, 644.000000, 103.000000, 165.000000, 313.000000, 0.901468, -1, -1, -1
1858, 6, 947.000000, 199.000000, 150.000000, 174.000000, 0.857417, -1, -1, -1
1858, 8, 544.000000, 391.000000, 159.000000, 291.000000, 0.720214, -1, -1, -1
1858, 9, 552.000000, 135.000000, 129.000000, 282.000000, 0.665306, -1, -1, -1
1858, 10, 1054.000000, 159.000000, 91.000000, 140.000000, 0.614421, -1, -1, -1
1859, 2, 971.000000, 486.000000, 208.000000, 231.000000, 0.928793, -1, -1, -1
1859, 3, 242.000000, 441.000000, 254.000000, 277.000000, 0.914739, -1, -1, -1
1859, 4, 644.000000, 103.000000, 165.000000, 313.000000, 0.902874, -1, -1, -1
1859, 6, 947.000000, 200.000000, 150.000000, 173.000000, 0.850710, -1, -1, -1
1859, 8, 544.000000, 391.000000, 158.000000, 287.000000, 0.719332, -1, -1, -1
1859, 9, 552.000000, 136.000000, 128.000000, 281.000000, 0.680220, -1, -1, -1
1859, 10, 1054.000000, 159.000000, 92.000000, 141.000000, 0.595110, -1, -1, -1
1860, 2, 971.000000, 486.000000, 208.000000, 231.000000, 0.929741, -1, -1, -1
1860, 3, 242.000000, 438.000000, 253.000000, 280.000000, 0.917218, -1, -1, -1
1860, 4, 644.000000, 103.000000, 164.000000, 313.000000, 0.908622, -1, -1, -1
1860, 6, 947.000000, 200.000000, 150.000000, 172.000000, 0.872109, -1, -1, -1
1860, 8, 543.000000, 393.000000, 158.000000, 296.000000, 0.741485, -1, -1, -1
1860, 9, 551.000000, 153.000000, 127.000000, 266.000000, 0.740616, -1, -1, -1
1860, 10, 1056.000000, 159.000000, 90.000000, 135.000000, 0.655917, -1, -1, -1
1861, 2, 241.000000, 436.000000, 254.000000, 282.000000, 0.925862, -1, -1, -1
1861, 3, 971.000000, 485.000000, 210.000000, 232.000000, 0.925124, -1, -1, -1
1861, 4, 643.000000, 102.000000, 163.000000, 314.000000, 0.909156, -1, -1, -1
1861, 6, 945.000000, 203.000000, 147.000000, 172.000000, 0.879230, -1, -1, -1
1861, 8, 548.000000, 159.000000, 126.000000, 260.000000, 0.770477, -1, -1, -1
1861, 9, 540.000000, 397.000000, 156.000000, 312.000000, 0.700109, -1, -1, -1
1861, 10, 1050.000000, 159.000000, 100.000000, 143.000000, 0.638902, -1, -1, -1
1862, 2, 241.000000, 437.000000, 253.000000, 281.000000, 0.927221, -1, -1, -1
1862, 3, 971.000000, 484.000000, 210.000000, 233.000000, 0.925083, -1, -1, -1
1862, 4, 643.000000, 102.000000, 163.000000, 314.000000, 0.909188, -1, -1, -1
1862, 6, 945.000000, 203.000000, 147.000000, 172.000000, 0.878993, -1, -1, -1
1862, 8, 548.000000, 159.000000, 127.000000, 260.000000, 0.769328, -1, -1, -1
1862, 9, 540.000000, 397.000000, 156.000000, 313.000000, 0.701207, -1, -1, -1
1862, 10, 1050.000000, 159.000000, 100.000000, 143.000000, 0.637116, -1, -1, -1
1863, 2, 240.000000, 437.000000, 254.000000, 281.000000, 0.929298, -1, -1, -1
1863, 3, 970.000000, 485.000000, 212.000000, 232.000000, 0.925556, -1, -1, -1
1863, 4, 642.000000, 103.000000, 161.000000, 313.000000, 0.904333, -1, -1, -1
1863, 6, 944.000000, 203.000000, 146.000000, 174.000000, 0.867522, -1, -1, -1
1863, 8, 547.000000, 161.000000, 127.000000, 275.000000, 0.794172, -1, -1, -1
1863, 9, 537.000000, 399.000000, 158.000000, 312.000000, 0.679949, -1, -1, -1
1863, 10, 1046.000000, 159.000000, 106.000000, 147.000000, 0.623782, -1, -1, -1
1864, 2, 240.000000, 437.000000, 254.000000, 281.000000, 0.929497, -1, -1, -1
1864, 3, 970.000000, 485.000000, 212.000000, 232.000000, 0.925513, -1, -1, -1
1864, 4, 642.000000, 103.000000, 161.000000, 313.000000, 0.902988, -1, -1, -1
1864, 6, 944.000000, 204.000000, 146.000000, 173.000000, 0.862544, -1, -1, -1
1864, 8, 547.000000, 161.000000, 127.000000, 274.000000, 0.795870, -1, -1, -1
1864, 9, 537.000000, 399.000000, 158.000000, 312.000000, 0.682035, -1, -1, -1
1864, 10, 1045.000000, 160.000000, 107.000000, 150.000000, 0.629936, -1, -1, -1
1865, 1, 239.000000, 438.000000, 254.000000, 280.000000, 0.928151, -1, -1, -1
1865, 2, 970.000000, 484.000000, 213.000000, 233.000000, 0.921990, -1, -1, -1
1865, 4, 641.000000, 104.000000, 161.000000, 312.000000, 0.908078, -1, -1, -1
1865, 6, 943.000000, 204.000000, 142.000000, 173.000000, 0.879715, -1, -1, -1
1865, 8, 547.000000, 163.000000, 128.000000, 271.000000, 0.803771, -1, -1, -1
1865, 9, 1039.000000, 160.000000, 114.000000, 154.000000, 0.726128, -1, -1, -1
1865, 10, 539.000000, 401.000000, 153.000000, 313.000000, 0.641024, -1, -1, -1
1866, 1, 236.000000, 439.000000, 253.000000, 279.000000, 0.930589, -1, -1, -1
1866, 2, 971.000000, 484.000000, 212.000000, 233.000000, 0.921971, -1, -1, -1
1866, 4, 640.000000, 103.000000, 158.000000, 312.000000, 0.911541, -1, -1, -1
1866, 6, 940.000000, 204.000000, 144.000000, 174.000000, 0.879324, -1, -1, -1
1866, 8, 546.000000, 164.000000, 138.000000, 271.000000, 0.802311, -1, -1, -1
1866, 9, 1040.000000, 160.000000, 114.000000, 154.000000, 0.672288, -1, -1, -1
1866, 11, 538.000000, 402.000000, 151.000000, 313.000000, 0.427773, -1, -1, -1
1867, 1, 231.000000, 440.000000, 252.000000, 278.000000, 0.928135, -1, -1, -1
1867, 3, 971.000000, 484.000000, 212.000000, 233.000000, 0.914646, -1, -1, -1
1867, 4, 639.000000, 100.000000, 157.000000, 316.000000, 0.912351, -1, -1, -1
1867, 6, 937.000000, 203.000000, 147.000000, 175.000000, 0.880427, -1, -1, -1
1867, 7, 546.000000, 168.000000, 142.000000, 283.000000, 0.857156, -1, -1, -1
1867, 9, 1040.000000, 161.000000, 114.000000, 153.000000, 0.605117, -1, -1, -1
1867, 10, 542.000000, 410.000000, 148.000000, 303.000000, 0.534857, -1, -1, -1
1868, 2, 231.000000, 440.000000, 252.000000, 278.000000, 0.925940, -1, -1, -1
1868, 3, 970.000000, 484.000000, 213.000000, 233.000000, 0.914920, -1, -1, -1
